 2013/10/18	   974.0	   984.0	   962.0	   976.0	         338700	
 2013/10/21	   974.0	   976.0	   959.0	   967.0	         104026	
 2013/10/22	   965.0	   965.0	   946.0	   946.0	          98812	
 2013/10/23	   948.0	   951.0	   935.0	   938.0	         122456	
 2013/10/24	   937.0	   937.0	   916.0	   925.0	         177400	
 2013/10/25	   927.0	   934.0	   916.0	   917.0	         108826	
 2013/10/28	   919.0	   926.0	   916.0	   921.0	          86858	
 2013/10/29	   922.0	   922.0	   912.0	   919.0	         108908	
 2013/10/30	   917.0	   928.0	   915.0	   922.0	         124214	
 2013/10/31	   923.0	   925.0	   918.0	   920.0	          77154	
 2013/11/01	   919.0	   952.0	   919.0	   941.0	         329152	
 2013/11/04	   942.0	   956.0	   941.0	   949.0	         177942	
 2013/11/05	   947.0	   953.0	   942.0	   945.0	         110230	
 2013/11/06	   948.0	   950.0	   941.0	   943.0	          71754	
 2013/11/07	   944.0	   946.0	   938.0	   944.0	          94728	
 2013/11/08	   945.0	   947.0	   935.0	   937.0	          71884	
 2013/11/11	   939.0	   942.0	   933.0	   940.0	          60720	
 2013/11/12	   938.0	   942.0	   935.0	   941.0	          47886	
 2013/11/13	   939.0	   949.0	   938.0	   941.0	          99902	
 2013/11/14	   939.0	   942.0	   935.0	   935.0	          57574	
 2013/11/15	   937.0	   940.0	   928.0	   929.0	          79910	
 2013/11/18	   929.0	   933.0	   924.0	   930.0	          56586	
 2013/11/19	   935.0	   940.0	   931.0	   940.0	          63546	
 2013/11/20	   940.0	   944.0	   938.0	   940.0	          44890	
 2013/11/21	   940.0	   940.0	   930.0	   930.0	          43236	
 2013/11/22	   932.0	   933.0	   927.0	   929.0	          54496	
 2013/11/25	   931.0	   934.0	   926.0	   931.0	          40540	
 2013/11/26	   932.0	   941.0	   932.0	   939.0	          75276	
 2013/11/27	   938.0	   940.0	   931.0	   934.0	          31592	
 2013/11/28	   932.0	   938.0	   932.0	   937.0	          28536	
 2013/11/29	   937.0	   943.0	   937.0	   937.0	          34138	
 2013/12/02	   938.0	   939.0	   933.0	   935.0	          43020	
 2013/12/03	   936.0	   939.0	   934.0	   937.0	          36684	
 2013/12/04	   940.0	   953.0	   940.0	   950.0	          97470	
 2013/12/05	   950.0	   954.0	   942.0	   943.0	          55270	
 2013/12/06	   943.0	   944.0	   936.0	   939.0	          44522	
 2013/12/09	   939.0	   944.0	   938.0	   943.0	          20184	
 2013/12/10	   943.0	   945.0	   940.0	   940.0	          17184	
 2013/12/11	   940.0	   940.0	   932.0	   935.0	          41416	
 2013/12/12	   934.0	   936.0	   928.0	   928.0	          37364	
 2013/12/13	   926.0	   926.0	   905.0	   912.0	         100498	
 2013/12/16	   911.0	   921.0	   911.0	   916.0	          42230	
 2013/12/17	   916.0	   918.0	   907.0	   908.0	          26784	
 2013/12/18	   907.0	   911.0	   900.0	   904.0	          76142	
 2013/12/19	   907.0	   910.0	   904.0	   905.0	          33700	
 2013/12/20	   906.0	   910.0	   899.0	   902.0	          37540	
 2013/12/23	   902.0	   902.0	   883.0	   889.0	         143740	
 2013/12/24	   888.0	   903.0	   888.0	   895.0	         100328	
 2013/12/25	   898.0	   899.0	   893.0	   898.0	          51462	
 2013/12/26	   896.0	   899.0	   883.0	   893.0	          89600	
 2013/12/27	   893.0	   905.0	   892.0	   902.0	          92094	
 2013/12/30	   903.0	   915.0	   903.0	   906.0	          91510	
 2013/12/31	   905.0	   909.0	   896.0	   907.0	          77816	
 2014/01/02	   907.0	   908.0	   896.0	   903.0	          59526	
 2014/01/03	   900.0	   901.0	   884.0	   898.0	         139438	
 2014/01/06	   896.0	   896.0	   885.0	   889.0	         118280	
 2014/01/07	   888.0	   895.0	   884.0	   893.0	          94584	
 2014/01/08	   891.0	   893.0	   881.0	   888.0	         111804	
 2014/01/09	   887.0	   895.0	   880.0	   884.0	         111906	
 2014/01/10	   882.0	   882.0	   866.0	   876.0	         202396	
 2014/01/13	   873.0	   875.0	   864.0	   866.0	         119584	
 2014/01/14	   869.0	   877.0	   861.0	   876.0	         109056	
 2014/01/15	   873.0	   877.0	   870.0	   874.0	          77568	
 2014/01/16	   875.0	   880.0	   871.0	   874.0	          80322	
 2014/01/17	   872.0	   872.0	   865.0	   870.0	          91202	
 2014/01/20	   867.0	   870.0	   854.0	   856.0	         113144	
 2014/01/21	   857.0	   857.0	   839.0	   842.0	         158540	
 2014/01/22	   844.0	   853.0	   840.0	   846.0	          94792	
 2014/01/23	   849.0	   878.0	   849.0	   872.0	         253884	
 2014/01/24	   868.0	   874.0	   865.0	   870.0	         119320	
 2014/01/27	   866.0	   867.0	   855.0	   858.0	          89732	
 2014/01/28	   858.0	   862.0	   852.0	   852.0	          69796	
 2014/01/29	   853.0	   862.0	   851.0	   860.0	          60104	
 2014/01/30	   858.0	   866.0	   855.0	   862.0	          41634	
 2014/02/07	   860.0	   862.0	   846.0	   850.0	          97658	
 2014/02/10	   851.0	   854.0	   841.0	   848.0	         113976	
 2014/02/11	   846.0	   851.0	   840.0	   843.0	          83684	
 2014/02/12	   844.0	   849.0	   839.0	   848.0	          82514	
 2014/02/13	   846.0	   852.0	   845.0	   848.0	          76930	
 2014/02/14	   848.0	   859.0	   848.0	   856.0	          95806	
 2014/02/17	   856.0	   868.0	   856.0	   868.0	         172762	
 2014/02/18	   867.0	   872.0	   856.0	   856.0	         122794	
 2014/02/19	   861.0	   863.0	   856.0	   860.0	          74102	
 2014/02/20	   858.0	   860.0	   849.0	   849.0	          80192	
 2014/02/21	   850.0	   850.0	   844.0	   847.0	          92442	
 2014/02/24	   844.0	   844.0	   817.0	   820.0	         250616	
 2014/02/25	   824.0	   826.0	   809.0	   815.0	         168188	
 2014/02/26	   816.0	   819.0	   809.0	   817.0	         178470	
 2014/02/27	   815.0	   822.0	   813.0	   821.0	         141574	
 2014/02/28	   820.0	   824.0	   808.0	   812.0	         175266	
 2014/03/03	   813.0	   814.0	   799.0	   804.0	         178942	
 2014/03/04	   804.0	   807.0	   797.0	   805.0	         192304	
 2014/03/05	   803.0	   812.0	   795.0	   807.0	         331960	
 2014/03/06	   805.0	   808.0	   791.0	   793.0	         280012	
 2014/03/07	   798.0	   798.0	   768.0	   769.0	         323480	
 2014/03/10	   770.0	   770.0	   738.0	   738.0	         270904	
 2014/03/11	   736.0	   755.0	   711.0	   744.0	         766418	
 2014/03/12	   733.0	   745.0	   712.0	   741.0	        1022528	
 2014/03/13	   733.0	   755.0	   733.0	   752.0	         793866	
 2014/03/14	   742.0	   754.0	   724.0	   743.0	         951524	
 2014/03/17	   740.0	   751.0	   732.0	   733.0	         767074	
 2014/03/18	   737.0	   742.0	   726.0	   736.0	         883396	
 2014/03/19	   734.0	   741.0	   732.0	   736.0	         487760	
 2014/03/20	   737.0	   764.0	   736.0	   737.0	        1136732	
 2014/03/21	   746.0	   746.0	   733.0	   736.0	         938288	
 2014/03/24	   738.0	   747.0	   718.0	   746.0	        1386118	
 2014/03/25	   744.0	   761.0	   740.0	   761.0	        1088596	
 2014/03/26	   753.0	   766.0	   752.0	   760.0	         684950	
 2014/03/27	   757.0	   771.0	   754.0	   759.0	         796648	
 2014/03/28	   760.0	   784.0	   758.0	   783.0	         834998	
 2014/03/31	   771.0	   800.0	   771.0	   795.0	        1069260	
 2014/04/01	   790.0	   803.0	   788.0	   801.0	         815858	
 2014/04/02	   796.0	   804.0	   779.0	   785.0	         968638	
 2014/04/03	   788.0	   801.0	   779.0	   800.0	        1256822	
 2014/04/04	   791.0	   810.0	   791.0	   808.0	         699708	
 2014/04/08	   800.0	   832.0	   800.0	   825.0	         861304	
 2014/04/09	   821.0	   831.0	   816.0	   819.0	         737168	
 2014/04/10	   823.0	   828.0	   813.0	   816.0	         694658	
 2014/04/11	   820.0	   820.0	   809.0	   814.0	         488778	
 2014/04/14	   812.0	   819.0	   795.0	   803.0	         843170	
 2014/04/15	   803.0	   811.0	   796.0	   811.0	         655994	
 2014/04/16	   810.0	   810.0	   792.0	   796.0	         696470	
